cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,2865.0,57.303944637316484,0.0,0.0,,
2,sonyG,2866.0,57.32394463731649,0.0,0.0,,
2,sonyG,2867.0,57.34394463731649,0.0,0.0,,
2,sonyG,2868.0,57.363944637316486,0.0,0.0,,
2,sonyG,2869.0,57.38394463731649,0.0,0.0,,
2,sonyG,2870.0,57.403944637316485,0.0,0.0,,
2,sonyG,2871.0,57.42394463731649,0.0,0.0,,
2,sonyG,2872.0,57.443944637316484,0.0,0.0,,
2,sonyG,2873.0,57.46394463731649,0.0,0.0,,
2,sonyG,2874.0,57.48394463731648,0.0,0.0,,
2,sonyG,2875.0,57.503944637316486,0.0,0.0,,
2,sonyG,2876.0,57.52394463731649,0.0,0.0,,
2,sonyG,2877.0,57.543944637316486,0.0,0.0,,
2,sonyG,2878.0,57.56394463731649,0.0,0.0,,
2,sonyG,2879.0,57.583944637316485,0.0,0.0,,
2,sonyG,2880.0,57.60394463731649,0.0,0.0,,
2,sonyG,2881.0,57.623944637316484,0.0,0.0,,
2,sonyG,2882.0,57.64394463731649,0.0,0.0,,
2,sonyG,2883.0,57.66394463731648,0.0,0.0,,
2,sonyG,2884.0,57.683944637316486,0.0,0.0,,
2,sonyG,2885.0,57.70394463731649,0.0,0.0,,
2,sonyG,2886.0,57.723944637316485,0.0,0.0,,
2,sonyG,2887.0,57.74394463731649,0.0,0.0,,
2,sonyG,2888.0,57.763944637316484,0.0,0.0,,
2,sonyG,2889.0,57.78394463731649,0.0,0.0,,
2,sonyG,2890.0,57.803944637316484,0.0,0.0,,
2,sonyG,2891.0,57.82394463731649,0.0,0.0,,
2,sonyG,2892.0,57.84394463731649,0.0,0.0,,
2,sonyG,2893.0,57.863944637316486,0.0,0.0,,
2,sonyG,2894.0,57.88394463731649,0.0,0.0,,
2,sonyG,2895.0,57.903944637316485,0.0,0.0,,
2,sonyG,2896.0,57.92394463731649,0.0,0.0,,
2,sonyG,2897.0,57.943944637316484,0.0,0.0,,
2,sonyG,2898.0,57.96394463731649,0.0,0.0,,
2,sonyG,2899.0,57.98394463731648,0.0,0.0,,
2,sonyG,2900.0,58.003944637316486,0.0,0.0,,
2,sonyG,2901.0,58.02394463731649,0.0,0.0,,
2,sonyG,2902.0,58.043944637316486,0.0,0.0,,
2,sonyG,2903.0,58.06394463731649,0.0,0.0,,
2,sonyG,2904.0,58.083944637316485,0.0,0.0,,
2,sonyG,2905.0,58.10394463731649,0.0,0.0,,
2,sonyG,2906.0,58.123944637316484,0.0,0.0,,
2,sonyG,2907.0,58.14394463731649,0.0,0.0,,
2,sonyG,2908.0,58.16394463731648,0.0,0.0,,
2,sonyG,2909.0,58.183944637316486,0.0,0.0,,
2,sonyG,2910.0,58.20394463731649,0.0,0.0,,
2,sonyG,2911.0,58.223944637316485,0.0,0.0,,
2,sonyG,2912.0,58.24394463731649,0.0,0.0,,
2,sonyG,2913.0,58.263944637316484,0.0,0.0,,
2,sonyG,2914.0,58.28394463731649,0.0,0.0,,
2,sonyG,2915.0,58.303944637316484,0.0,0.0,,
2,sonyG,2916.0,58.32394463731649,0.0,0.0,,
2,sonyG,2917.0,58.34394463731649,0.0,0.0,,
2,sonyG,2918.0,58.363944637316486,0.0,0.0,,
2,sonyG,2919.0,58.38394463731649,0.0,0.0,,
2,sonyG,2920.0,58.403944637316485,0.0,0.0,,
2,sonyG,2921.0,58.42394463731649,0.0,0.0,,
2,sonyG,2922.0,58.443944637316484,0.0,0.0,,
2,sonyG,2923.0,58.46394463731649,0.0,0.0,,
2,sonyG,2924.0,58.48394463731648,0.0,0.0,,
2,sonyG,2925.0,58.503944637316486,0.0,0.0,,
2,sonyG,2926.0,58.52394463731649,0.0,0.0,,
2,sonyG,2927.0,58.543944637316486,0.0,0.0,,
2,sonyG,2928.0,58.56394463731649,0.0,0.0,,
2,sonyG,2929.0,58.583944637316485,0.0,0.0,,
2,sonyG,2930.0,58.60394463731649,0.0,0.0,,
2,sonyG,2931.0,58.623944637316484,0.0,0.0,,
2,sonyG,2932.0,58.64394463731649,0.0,0.0,,
2,sonyG,2933.0,58.66394463731648,0.0,0.0,,
2,sonyG,2934.0,58.683944637316486,0.0,0.0,,
2,sonyG,2935.0,58.70394463731649,0.0,0.0,,
2,sonyG,2936.0,58.723944637316485,0.0,0.0,,
2,sonyG,2937.0,58.74394463731649,0.0,0.0,,
2,sonyG,2938.0,58.763944637316484,0.0,0.0,,
2,sonyG,2939.0,58.78394463731649,0.0,0.0,,
2,sonyG,2940.0,58.803944637316484,0.0,0.0,,
2,sonyG,2941.0,58.82394463731649,0.0,0.0,,
2,sonyG,2942.0,58.84394463731649,0.0,0.0,,
2,sonyG,2943.0,58.863944637316486,0.0,0.0,,
2,sonyG,2944.0,58.88394463731649,0.0,0.0,,
2,sonyG,2945.0,58.903944637316485,0.0,0.0,,
2,sonyG,2946.0,58.92394463731649,0.0,0.0,,
2,sonyG,2947.0,58.943944637316484,0.0,0.0,,
2,sonyG,2948.0,58.96394463731649,0.0,0.0,,
2,sonyG,2949.0,58.98394463731648,0.0,0.0,,
2,sonyG,2950.0,59.003944637316486,0.0,0.0,,
2,sonyG,2951.0,59.02394463731649,0.0,0.0,,
2,sonyG,2952.0,59.043944637316486,0.0,0.0,,
2,sonyG,2953.0,59.06394463731649,0.0,0.0,,
2,sonyG,2954.0,59.083944637316485,0.0,0.0,,
2,sonyG,2955.0,59.10394463731649,0.0,0.0,,
2,sonyG,2956.0,59.123944637316484,0.0,0.0,,
2,sonyG,2957.0,59.14394463731649,0.0,0.0,,
2,sonyG,2958.0,59.16394463731648,0.0,0.0,,
2,sonyG,2959.0,59.183944637316486,0.0,0.0,,
2,sonyG,2960.0,59.20394463731649,0.0,0.0,,
2,sonyG,2961.0,59.223944637316485,0.0,0.0,,
2,sonyG,2962.0,59.24394463731649,0.0,0.0,,
2,sonyG,2963.0,59.263944637316484,0.0,0.0,,
2,sonyG,2964.0,59.28394463731649,0.0,0.0,,
2,sonyG,2965.0,59.303944637316484,0.0,0.0,,
2,sonyG,2966.0,59.32394463731649,0.0,0.0,,
2,sonyG,2967.0,59.34394463731649,0.0,0.0,,
2,sonyG,2968.0,59.363944637316486,0.0,0.0,,
2,sonyG,2969.0,59.38394463731649,0.0,0.0,,
2,sonyG,2970.0,59.403944637316485,0.0,0.0,,
2,sonyG,2971.0,59.42394463731649,0.0,0.0,,
2,sonyG,2972.0,59.443944637316484,0.0,0.0,,
2,sonyG,2973.0,59.46394463731649,0.0,0.0,,
2,sonyG,2974.0,59.48394463731648,0.0,0.0,,
2,sonyG,2975.0,59.503944637316486,0.0,0.0,,
2,sonyG,2976.0,59.52394463731649,0.0,0.0,,
2,sonyG,2977.0,59.543944637316486,0.0,0.0,,
2,sonyG,2978.0,59.56394463731649,0.0,0.0,,
2,sonyG,2979.0,59.583944637316485,0.0,0.0,,
2,sonyG,2980.0,59.60394463731649,0.0,0.0,,
2,sonyG,2981.0,59.623944637316484,0.0,0.0,,
2,sonyG,2982.0,59.64394463731649,0.0,0.0,,
2,sonyG,2983.0,59.66394463731648,0.0,0.0,,
2,sonyG,2984.0,59.683944637316486,0.0,0.0,,
2,sonyG,2985.0,59.70394463731649,0.0,0.0,,
2,sonyG,2986.0,59.723944637316485,0.0,0.0,,
2,sonyG,2987.0,59.74394463731649,0.0,0.0,,
2,sonyG,2988.0,59.763944637316484,0.0,0.0,,
2,sonyG,2989.0,59.78394463731649,0.0,0.0,,
2,sonyG,2990.0,59.803944637316484,0.0,0.0,,
2,sonyG,2991.0,59.82394463731649,0.0,0.0,,
2,sonyG,2992.0,59.84394463731649,0.0,0.0,,
2,sonyG,2993.0,59.863944637316486,0.0,0.0,,
2,sonyG,2994.0,59.88394463731649,0.0,0.0,,
2,sonyG,2995.0,59.903944637316485,0.0,0.0,,
2,sonyG,2996.0,59.92394463731649,0.0,0.0,,
2,sonyG,2997.0,59.943944637316484,0.0,0.0,,
2,sonyG,2998.0,59.96394463731649,0.0,0.0,,
2,sonyG,2999.0,59.98394463731648,0.0,0.0,,
2,sonyG,3000.0,60.003944637316486,0.0,0.0,,
2,sonyG,3001.0,60.02394463731649,0.0,0.0,,
2,sonyG,3002.0,60.043944637316486,0.0,0.0,,
2,sonyG,3003.0,60.06394463731649,0.0,0.0,,
2,sonyG,3004.0,60.083944637316485,0.0,0.0,,
2,sonyG,3005.0,60.10394463731649,0.0,0.0,,
2,sonyG,3006.0,60.123944637316484,0.0,0.0,,
2,sonyG,3007.0,60.14394463731649,0.0,0.0,,
2,sonyG,3008.0,60.16394463731648,0.0,0.0,,
2,sonyG,3009.0,60.183944637316486,0.0,0.0,,
2,sonyG,3010.0,60.20394463731649,0.0,0.0,,
2,sonyG,3011.0,60.223944637316485,0.0,0.0,,
2,sonyG,3012.0,60.24394463731649,0.0,0.0,,
2,sonyG,3013.0,60.263944637316484,0.0,0.0,,
2,sonyG,3014.0,60.28394463731649,0.0,0.0,,
2,sonyG,3015.0,60.303944637316484,0.0,0.0,,
2,sonyG,3016.0,60.32394463731649,0.0,0.0,,
2,sonyG,3017.0,60.34394463731649,0.0,0.0,,
2,sonyG,3018.0,60.363944637316486,0.0,0.0,,
2,sonyG,3019.0,60.38394463731649,0.0,0.0,,
2,sonyG,3020.0,60.403944637316485,0.0,0.0,,
2,sonyG,3021.0,60.42394463731649,0.0,0.0,,
2,sonyG,3022.0,60.443944637316484,0.0,0.0,,
2,sonyG,3023.0,60.46394463731649,0.0,0.0,,
2,sonyG,3024.0,60.48394463731648,0.0,0.0,,
2,sonyG,3025.0,60.503944637316486,0.0,0.0,,
2,sonyG,3026.0,60.52394463731649,0.0,0.0,,
2,sonyG,3027.0,60.543944637316486,0.0,0.0,,
2,sonyG,3028.0,60.56394463731649,0.0,0.0,,
2,sonyG,3029.0,60.583944637316485,0.0,0.0,,
2,sonyG,3030.0,60.60394463731649,0.0,0.0,,
2,sonyG,3031.0,60.623944637316484,0.0,0.0,,
2,sonyG,3032.0,60.64394463731649,0.0,0.0,,
2,sonyG,3033.0,60.66394463731648,0.0,0.0,,
2,sonyG,3034.0,60.683944637316486,0.0,0.0,,
2,sonyG,3035.0,60.70394463731649,0.0,0.0,,
2,sonyG,3036.0,60.723944637316485,0.0,0.0,,
2,sonyG,3037.0,60.74394463731649,0.0,0.0,,
2,sonyG,3038.0,60.763944637316484,0.0,0.0,,
2,sonyG,3039.0,60.78394463731649,0.0,0.0,,
2,sonyG,3040.0,60.803944637316484,0.0,0.0,,
2,sonyG,3041.0,60.82394463731649,0.0,0.0,,
2,sonyG,3042.0,60.84394463731649,0.0,0.0,,
2,sonyG,3043.0,60.863944637316486,0.0,0.0,,
2,sonyG,3044.0,60.88394463731649,0.0,0.0,,
2,sonyG,3045.0,60.903944637316485,0.0,0.0,,
2,sonyG,3046.0,60.92394463731649,0.0,0.0,,
2,sonyG,3047.0,60.943944637316484,0.0,0.0,,
2,sonyG,3048.0,60.96394463731649,0.0,0.0,,
2,sonyG,3049.0,60.98394463731648,0.0,0.0,,
2,sonyG,3050.0,61.003944637316486,0.0,0.0,,
2,sonyG,3051.0,61.02394463731649,0.0,0.0,,
2,sonyG,3052.0,61.043944637316486,0.0,0.0,,
2,sonyG,3053.0,61.06394463731649,0.0,0.0,,
2,sonyG,3054.0,61.083944637316485,0.0,0.0,,
2,sonyG,3055.0,61.10394463731649,0.0,0.0,,
2,sonyG,3056.0,61.123944637316484,0.0,0.0,,
2,sonyG,3057.0,61.14394463731649,0.0,0.0,,
2,sonyG,3058.0,61.16394463731648,0.0,0.0,,
2,sonyG,3059.0,61.183944637316486,0.0,0.0,,
2,sonyG,3060.0,61.20394463731649,0.0,0.0,,
2,sonyG,3061.0,61.223944637316485,0.0,0.0,,
2,sonyG,3062.0,61.24394463731649,0.0,0.0,,
2,sonyG,3063.0,61.263944637316484,0.0,0.0,,
2,sonyG,3064.0,61.28394463731649,0.0,0.0,,
2,sonyG,3065.0,61.303944637316484,0.0,0.0,,
2,sonyG,3066.0,61.32394463731649,0.0,0.0,,
2,sonyG,3067.0,61.34394463731649,0.0,0.0,,
2,sonyG,3068.0,61.363944637316486,0.0,0.0,,
2,sonyG,3069.0,61.38394463731649,0.0,0.0,,
2,sonyG,3070.0,61.403944637316485,0.0,0.0,,
2,sonyG,3071.0,61.42394463731649,0.0,0.0,,
2,sonyG,3072.0,61.443944637316484,0.0,0.0,,
2,sonyG,3073.0,61.46394463731649,0.0,0.0,,
2,sonyG,3074.0,61.48394463731648,0.0,0.0,,
2,sonyG,3075.0,61.503944637316486,0.0,0.0,,
2,sonyG,3076.0,61.52394463731649,0.0,0.0,,
2,sonyG,3077.0,61.543944637316486,0.0,0.0,,
2,sonyG,3078.0,61.56394463731649,0.0,0.0,,
2,sonyG,3079.0,61.583944637316485,0.0,0.0,,
2,sonyG,3080.0,61.60394463731649,0.0,0.0,,
2,sonyG,3081.0,61.623944637316484,0.0,0.0,,
2,sonyG,3082.0,61.64394463731649,0.0,0.0,,
2,sonyG,3083.0,61.66394463731648,0.0,0.0,,
2,sonyG,3084.0,61.683944637316486,0.0,0.0,,
2,sonyG,3085.0,61.70394463731649,0.0,0.0,,
2,sonyG,3086.0,61.723944637316485,0.0,0.0,,
2,sonyG,3087.0,61.74394463731649,0.0,0.0,,
2,sonyG,3088.0,61.763944637316484,0.0,0.0,,
2,sonyG,3089.0,61.78394463731649,0.0,0.0,,
2,sonyG,3090.0,61.803944637316484,0.0,0.0,,
2,sonyG,3091.0,61.82394463731649,0.0,0.0,,
2,sonyG,3092.0,61.84394463731649,0.0,0.0,,
2,sonyG,3093.0,61.863944637316486,0.0,0.0,,
2,sonyG,3094.0,61.88394463731649,0.0,0.0,,
2,sonyG,3095.0,61.903944637316485,0.0,0.0,,
2,sonyG,3096.0,61.92394463731649,0.0,0.0,,
2,sonyG,3097.0,61.943944637316484,0.0,0.0,,
2,sonyG,3098.0,61.96394463731649,0.0,0.0,,
2,sonyG,3099.0,61.98394463731648,0.0,0.0,,
2,sonyG,3100.0,62.003944637316486,0.0,0.0,,
2,sonyG,3101.0,62.02394463731649,0.0,0.0,,
2,sonyG,3102.0,62.043944637316486,0.0,0.0,,
2,sonyG,3103.0,62.06394463731649,0.0,0.0,,
2,sonyG,3104.0,62.083944637316485,0.0,0.0,,
2,sonyG,3105.0,62.10394463731649,0.0,0.0,,
2,sonyG,3106.0,62.123944637316484,0.0,0.0,,
2,sonyG,3107.0,62.14394463731649,0.0,0.0,,
2,sonyG,3108.0,62.16394463731648,0.0,0.0,,
2,sonyG,3109.0,62.183944637316486,0.0,0.0,,
2,sonyG,3110.0,62.20394463731649,0.0,0.0,,
2,sonyG,3111.0,62.223944637316485,0.0,0.0,,
2,sonyG,3112.0,62.24394463731649,0.0,0.0,,
2,sonyG,3113.0,62.263944637316484,0.0,0.0,,
2,sonyG,3114.0,62.28394463731649,0.0,0.0,,
2,sonyG,3115.0,62.303944637316484,0.0,0.0,,
2,sonyG,3116.0,62.32394463731649,0.0,0.0,,
2,sonyG,3117.0,62.34394463731649,0.0,0.0,,
2,sonyG,3118.0,62.363944637316486,0.0,0.0,,
2,sonyG,3119.0,62.38394463731649,0.0,0.0,,
2,sonyG,3120.0,62.403944637316485,0.0,0.0,,
2,sonyG,3121.0,62.42394463731649,0.0,0.0,,
2,sonyG,3122.0,62.443944637316484,0.0,0.0,,
2,sonyG,3123.0,62.46394463731649,0.0,0.0,,
2,sonyG,3124.0,62.48394463731648,0.0,0.0,,
2,sonyG,3125.0,62.503944637316486,0.0,0.0,,
2,sonyG,3126.0,62.52394463731649,0.0,0.0,,
2,sonyG,3127.0,62.543944637316486,0.0,0.0,,
2,sonyG,3128.0,62.56394463731649,0.0,0.0,,
2,sonyG,3129.0,62.583944637316485,0.0,0.0,,
2,sonyG,3130.0,62.60394463731649,0.0,0.0,,
2,sonyG,3131.0,62.623944637316484,0.0,0.0,,
2,sonyG,3132.0,62.64394463731649,0.0,0.0,,
2,sonyG,3133.0,62.66394463731648,0.0,0.0,,
2,sonyG,3134.0,62.683944637316486,0.0,0.0,,
2,sonyG,3135.0,62.70394463731649,0.0,0.0,,
2,sonyG,3136.0,62.723944637316485,0.0,0.0,,
2,sonyG,3137.0,62.74394463731649,0.0,0.0,,
2,sonyG,3138.0,62.763944637316484,0.0,0.0,,
2,sonyG,3139.0,62.78394463731649,0.0,0.0,,
2,sonyG,3140.0,62.803944637316484,0.0,0.0,,
2,sonyG,3141.0,62.82394463731649,0.0,0.0,,
2,sonyG,3142.0,62.84394463731649,0.0,0.0,,
2,sonyG,3143.0,62.863944637316486,0.0,0.0,,
2,sonyG,3144.0,62.88394463731649,0.0,0.0,,
2,sonyG,3145.0,62.903944637316485,0.0,0.0,,
2,sonyG,3146.0,62.92394463731649,0.0,0.0,,
2,sonyG,3147.0,62.943944637316484,0.0,0.0,,
2,sonyG,3148.0,62.96394463731649,0.0,0.0,,
2,sonyG,3149.0,62.98394463731648,0.0,0.0,,
2,sonyG,3150.0,63.003944637316486,0.0,0.0,,
2,sonyG,3151.0,63.02394463731649,0.0,0.0,,
2,sonyG,3152.0,63.043944637316486,0.0,0.0,,
2,sonyG,3153.0,63.06394463731649,0.0,0.0,,
2,sonyG,3154.0,63.083944637316485,0.0,0.0,,
2,sonyG,3155.0,63.10394463731649,0.0,0.0,,
2,sonyG,3156.0,63.123944637316484,0.0,0.0,,
2,sonyG,3157.0,63.14394463731649,0.0,0.0,,
2,sonyG,3158.0,63.16394463731648,0.0,0.0,,
2,sonyG,3159.0,63.183944637316486,0.0,0.0,,
2,sonyG,3160.0,63.20394463731649,0.0,0.0,,
2,sonyG,3161.0,63.223944637316485,0.0,0.0,,
2,sonyG,3162.0,63.24394463731649,0.0,0.0,,
2,sonyG,3163.0,63.263944637316484,0.0,0.0,,
2,sonyG,3164.0,63.28394463731649,0.0,0.0,,
2,sonyG,3165.0,63.303944637316484,0.0,0.0,,
2,sonyG,3166.0,63.32394463731649,0.0,0.0,,
2,sonyG,3167.0,63.34394463731649,0.0,0.0,,
2,sonyG,3168.0,63.363944637316486,0.0,0.0,,
2,sonyG,3169.0,63.38394463731649,0.0,0.0,,
2,sonyG,3170.0,63.403944637316485,0.0,0.0,,
2,sonyG,3171.0,63.42394463731649,0.0,0.0,,
2,sonyG,3172.0,63.443944637316484,0.0,0.0,,
2,sonyG,3173.0,63.46394463731649,0.0,0.0,,
2,sonyG,3174.0,63.48394463731648,0.0,0.0,,
2,sonyG,3175.0,63.503944637316486,0.0,0.0,,
2,sonyG,3176.0,63.52394463731649,0.0,0.0,,
2,sonyG,3177.0,63.543944637316486,0.0,0.0,,
2,sonyG,3178.0,63.56394463731649,0.0,0.0,,
2,sonyG,3179.0,63.583944637316485,0.0,0.0,,
2,sonyG,3180.0,63.60394463731649,0.0,0.0,,
2,sonyG,3181.0,63.623944637316484,0.0,0.0,,
2,sonyG,3182.0,63.64394463731649,0.0,0.0,,
2,sonyG,3183.0,63.66394463731648,0.0,0.0,,
2,sonyG,3184.0,63.683944637316486,0.0,0.0,,
2,sonyG,3185.0,63.70394463731649,0.0,0.0,,
2,sonyG,3186.0,63.723944637316485,0.0,0.0,,
2,sonyG,3187.0,63.74394463731649,0.0,0.0,,
2,sonyG,3188.0,63.763944637316484,0.0,0.0,,
2,sonyG,3189.0,63.78394463731649,0.0,0.0,,
2,sonyG,3190.0,63.803944637316484,0.0,0.0,,
2,sonyG,3191.0,63.82394463731649,0.0,0.0,,
2,sonyG,3192.0,63.84394463731649,0.0,0.0,,
2,sonyG,3193.0,63.863944637316486,0.0,0.0,,
2,sonyG,3194.0,63.88394463731649,0.0,0.0,,
2,sonyG,3195.0,63.903944637316485,0.0,0.0,,
2,sonyG,3196.0,63.92394463731649,0.0,0.0,,
2,sonyG,3197.0,63.943944637316484,0.0,0.0,,
2,sonyG,3198.0,63.96394463731649,0.0,0.0,,
2,sonyG,3199.0,63.98394463731648,0.0,0.0,,
2,sonyG,3200.0,64.00394463731648,0.0,0.0,,
2,sonyG,3201.0,64.02394463731648,0.0,0.0,,
2,sonyG,3202.0,64.04394463731649,0.0,0.0,,
2,sonyG,3203.0,64.06394463731648,0.0,0.0,,
2,sonyG,3204.0,64.08394463731648,0.0,0.0,,
2,sonyG,3205.0,64.10394463731647,0.0,0.0,,
2,sonyG,3206.0,64.12394463731648,0.0,0.0,,
2,sonyG,3207.0,64.14394463731648,0.0,0.0,,
2,sonyG,3208.0,64.16394463731648,0.0,0.0,,
2,sonyG,3209.0,64.18394463731649,0.0,0.0,,
2,sonyG,3210.0,64.20394463731648,0.0,0.0,,
2,sonyG,3211.0,64.22394463731648,0.0,0.0,,
2,sonyG,3212.0,64.24394463731647,0.0,0.0,,
2,sonyG,3213.0,64.26394463731648,0.0,0.0,,
2,sonyG,3214.0,64.28394463731648,0.0,0.0,,
2,sonyG,3215.0,64.30394463731648,0.0,0.0,,
2,sonyG,3216.0,64.32394463731647,0.0,0.0,,
2,sonyG,3217.0,64.34394463731648,0.0,0.0,,
2,sonyG,3218.0,64.36394463731648,0.0,0.0,,
2,sonyG,3219.0,64.38394463731647,0.0,0.0,,
2,sonyG,3220.0,64.40394463731649,0.0,0.0,,
2,sonyG,3221.0,64.42394463731648,0.0,0.0,,
2,sonyG,3222.0,64.44394463731648,0.0,0.0,,
2,sonyG,3223.0,64.46394463731647,0.0,0.0,,
2,sonyG,3224.0,64.48394463731648,0.0,0.0,,
2,sonyG,3225.0,64.50394463731648,0.0,0.0,,
2,sonyG,3226.0,64.52394463731648,0.0,0.0,,
2,sonyG,3227.0,64.54394463731649,0.0,0.0,,
2,sonyG,3228.0,64.56394463731648,0.0,0.0,,
2,sonyG,3229.0,64.58394463731648,0.0,0.0,,
2,sonyG,3230.0,64.60394463731647,0.0,0.0,,
2,sonyG,3231.0,64.62394463731648,0.0,0.0,,
2,sonyG,3232.0,64.64394463731648,0.0,0.0,,
2,sonyG,3233.0,64.66394463731648,0.0,0.0,,
2,sonyG,3234.0,64.68394463731649,0.0,0.0,,
2,sonyG,3235.0,64.70394463731648,0.0,0.0,,
2,sonyG,3236.0,64.72394463731648,0.0,0.0,,
2,sonyG,3237.0,64.74394463731647,0.0,0.0,,
2,sonyG,3238.0,64.76394463731648,0.0,0.0,,
2,sonyG,3239.0,64.78394463731648,0.0,0.0,,
2,sonyG,3240.0,64.80394463731648,0.0,0.0,,
2,sonyG,3241.0,64.82394463731647,0.0,0.0,,
2,sonyG,3242.0,64.84394463731648,0.0,0.0,,
2,sonyG,3243.0,64.86394463731648,0.0,0.0,,
2,sonyG,3244.0,64.88394463731647,0.0,0.0,,
2,sonyG,3245.0,64.90394463731649,0.0,0.0,,
2,sonyG,3246.0,64.92394463731648,0.0,0.0,,
2,sonyG,3247.0,64.94394463731648,0.0,0.0,,
2,sonyG,3248.0,64.96394463731647,0.0,0.0,,
2,sonyG,3249.0,64.98394463731648,0.0,0.0,,
2,sonyG,3250.0,65.00394463731648,0.0,0.0,,
2,sonyG,3251.0,65.02394463731648,0.0,0.0,,
2,sonyG,3252.0,65.04394463731649,0.0,0.0,,
2,sonyG,3253.0,65.06394463731648,0.0,0.0,,
2,sonyG,3254.0,65.08394463731648,0.0,0.0,,
2,sonyG,3255.0,65.10394463731647,0.0,0.0,,
2,sonyG,3256.0,65.12394463731648,0.0,0.0,,
2,sonyG,3257.0,65.14394463731648,0.0,0.0,,
2,sonyG,3258.0,65.16394463731648,0.0,0.0,,
2,sonyG,3259.0,65.18394463731649,0.0,0.0,,
2,sonyG,3260.0,65.20394463731648,0.0,0.0,,
2,sonyG,3261.0,65.22394463731648,0.0,0.0,,
2,sonyG,3262.0,65.24394463731647,0.0,0.0,,
2,sonyG,3263.0,65.26394463731648,0.0,0.0,,
2,sonyG,3264.0,65.28394463731648,0.0,0.0,,
2,sonyG,3265.0,65.30394463731648,0.0,0.0,,
2,sonyG,3266.0,65.32394463731647,0.0,0.0,,
2,sonyG,3267.0,65.34394463731648,0.0,0.0,,
2,sonyG,3268.0,65.36394463731648,0.0,0.0,,
2,sonyG,3269.0,65.38394463731647,0.0,0.0,,
2,sonyG,3270.0,65.40394463731649,0.0,0.0,,
2,sonyG,3271.0,65.42394463731648,0.0,0.0,,
2,sonyG,3272.0,65.44394463731648,0.0,0.0,,
2,sonyG,3273.0,65.46394463731647,0.0,0.0,,
2,sonyG,3274.0,65.48394463731648,0.0,0.0,,
2,sonyG,3275.0,65.50394463731648,0.0,0.0,,
2,sonyG,3276.0,65.52394463731648,0.0,0.0,,
2,sonyG,3277.0,65.54394463731649,0.0,0.0,,
2,sonyG,3278.0,65.56394463731648,0.0,0.0,,
2,sonyG,3279.0,65.58394463731648,0.0,0.0,,
2,sonyG,3280.0,65.60394463731647,0.0,0.0,,
2,sonyG,3281.0,65.62394463731648,0.0,0.0,,
2,sonyG,3282.0,65.64394463731648,0.0,0.0,,
2,sonyG,3283.0,65.66394463731648,0.0,0.0,,
2,sonyG,3284.0,65.68394463731649,0.0,0.0,,
2,sonyG,3285.0,65.70394463731648,0.0,0.0,,
2,sonyG,3286.0,65.72394463731648,0.0,0.0,,
2,sonyG,3287.0,65.74394463731647,0.0,0.0,,
2,sonyG,3288.0,65.76394463731648,0.0,0.0,,
2,sonyG,3289.0,65.78394463731648,0.0,0.0,,
2,sonyG,3290.0,65.80394463731648,0.0,0.0,,
2,sonyG,3291.0,65.82394463731647,0.0,0.0,,
2,sonyG,3292.0,65.84394463731648,0.0,0.0,,
2,sonyG,3293.0,65.86394463731648,0.0,0.0,,
2,sonyG,3294.0,65.88394463731647,0.0,0.0,,
2,sonyG,3295.0,65.90394463731649,0.0,0.0,,
2,sonyG,3296.0,65.92394463731648,0.0,0.0,,
2,sonyG,3297.0,65.94394463731648,0.0,0.0,,
2,sonyG,3298.0,65.96394463731647,0.0,0.0,,
2,sonyG,3299.0,65.98394463731648,0.0,0.0,,
2,sonyG,3300.0,66.00394463731648,0.0,0.0,,
2,sonyG,3301.0,66.02394463731648,0.0,0.0,,
2,sonyG,3302.0,66.04394463731649,0.0,0.0,,
2,sonyG,3303.0,66.06394463731648,0.0,0.0,,
2,sonyG,3304.0,66.08394463731648,0.0,0.0,,
2,sonyG,3305.0,66.10394463731647,0.0,0.0,,
2,sonyG,3306.0,66.12394463731648,0.0,0.0,,
2,sonyG,3307.0,66.14394463731648,0.0,0.0,,
2,sonyG,3308.0,66.16394463731648,0.0,0.0,,
2,sonyG,3309.0,66.18394463731649,0.0,0.0,,
2,sonyG,3310.0,66.20394463731648,0.0,0.0,,
2,sonyG,3311.0,66.22394463731648,0.0,0.0,,
2,sonyG,3312.0,66.24394463731647,0.0,0.0,,
2,sonyG,3313.0,66.26394463731648,0.0,0.0,,
2,sonyG,3314.0,66.28394463731648,0.0,0.0,,
2,sonyG,3315.0,66.30394463731648,0.0,0.0,,
2,sonyG,3316.0,66.32394463731647,0.0,0.0,,
2,sonyG,3317.0,66.34394463731648,0.0,0.0,,
2,sonyG,3318.0,66.36394463731648,0.0,0.0,,
2,sonyG,3319.0,66.38394463731647,0.0,0.0,,
2,sonyG,3320.0,66.40394463731649,0.0,0.0,,
2,sonyG,3321.0,66.42394463731648,0.0,0.0,,
2,sonyG,3322.0,66.44394463731648,0.0,0.0,,
2,sonyG,3323.0,66.46394463731647,0.0,0.0,,
2,sonyG,3324.0,66.48394463731648,0.0,0.0,,
2,sonyG,3325.0,66.50394463731648,0.0,0.0,,
2,sonyG,3326.0,66.52394463731648,0.0,0.0,,
2,sonyG,3327.0,66.54394463731649,0.0,0.0,,
2,sonyG,3328.0,66.56394463731648,0.0,0.0,,
2,sonyG,3329.0,66.58394463731648,0.0,0.0,,
